,car,street,side,entry_pos,entry_time,num_cars_current_street,exit_time,num_cars_next_street,next_road,next_road_light
2356,w7d,moi av,right,94,2020-11-22 16:41:03.569039,127,2020-11-22 16:41:11.906723,108.0,ronald,
2357,n7k,moi av,right,89,2020-11-22 16:41:03.616991,127,2020-11-22 16:41:11.906723,,,
2358,vvh,moi av,right,90,2020-11-22 16:41:03.729026,127,2020-11-22 16:41:11.906723,109.0,ronald,
2359,yxw,tom mb,left,31,2020-11-22 16:41:09.763896,22,2020-11-22 16:41:11.906723,315.0,uni way,
2360,pdv,tom mb,left,32,2020-11-22 16:41:09.811844,22,2020-11-22 16:41:11.906723,316.0,uni way,
2361,fs9,tom mb,left,33,2020-11-22 16:41:09.874904,22,2020-11-22 16:41:11.906723,317.0,uni way,
2362,k4v,tom mb,left,34,2020-11-22 16:41:10.035842,22,2020-11-22 16:41:11.906723,,,
2363,m2h,tom mb,left,35,2020-11-22 16:41:10.098844,22,2020-11-22 16:41:11.906723,,,
2364,y8h,tom mb,left,36,2020-11-22 16:41:10.146843,22,2020-11-22 16:41:11.906723,,,
2365,gst,moi av,right,91,2020-11-22 16:41:03.792973,123,2020-11-22 16:41:12.108146,,,
2366,yjh,moi av,right,86,2020-11-22 16:41:03.904975,123,2020-11-22 16:41:12.108146,113.0,ronald,
2367,nxt,moi av,right,87,2020-11-22 16:41:04.288979,123,2020-11-22 16:41:12.108146,,,
2368,mv3,moi av,right,88,2020-11-22 16:41:04.321036,123,2020-11-22 16:41:12.108146,114.0,ronald,
2369,hlq,moi av,right,89,2020-11-22 16:41:04.496977,123,2020-11-22 16:41:12.109145,115.0,ronald,
2370,yee,moi av,right,90,2020-11-22 16:41:04.641604,123,2020-11-22 16:41:12.109145,,,
2371,fdf,tom mb,left,37,2020-11-22 16:41:10.162842,16,2020-11-22 16:41:12.109145,,,
2372,ngc,tom mb,left,38,2020-11-22 16:41:10.210840,16,2020-11-22 16:41:12.109145,318.0,uni way,
2373,4xc,tom mb,left,39,2020-11-22 16:41:10.243840,16,2020-11-22 16:41:12.109145,319.0,uni way,
2374,tk7,tom mb,left,40,2020-11-22 16:41:10.243840,16,2020-11-22 16:41:12.109145,,,
2375,njf,tom mb,left,41,2020-11-22 16:41:10.243840,16,2020-11-22 16:41:12.109145,,,
2376,kwx,tom mb,left,42,2020-11-22 16:41:10.243840,16,2020-11-22 16:41:12.109145,320.0,uni way,
2377,jbu,moi av,right,91,2020-11-22 16:41:04.702804,118,2020-11-22 16:41:12.317149,116.0,ronald,
2378,bqv,moi av,right,92,2020-11-22 16:41:04.817250,118,2020-11-22 16:41:12.317149,,,
2379,s54,moi av,right,93,2020-11-22 16:41:04.834227,118,2020-11-22 16:41:12.317149,,,
2380,lcp,moi av,right,94,2020-11-22 16:41:04.834227,118,2020-11-22 16:41:12.317149,,,
2381,gfx,moi av,right,95,2020-11-22 16:41:04.834227,118,2020-11-22 16:41:12.317149,117.0,ronald,
2382,rtk,moi av,right,96,2020-11-22 16:41:04.834227,118,2020-11-22 16:41:12.317149,,,
2383,cby,tom mb,left,43,2020-11-22 16:41:10.338862,10,2020-11-22 16:41:12.317149,322.0,uni way,
2384,nbf,tom mb,left,44,2020-11-22 16:41:10.434839,10,2020-11-22 16:41:12.317149,,,
2385,3w5,tom mb,left,45,2020-11-22 16:41:10.451840,10,2020-11-22 16:41:12.317149,323.0,uni way,
2386,szb,tom mb,left,46,2020-11-22 16:41:10.451840,10,2020-11-22 16:41:12.317149,,,
2387,4zx,tom mb,left,47,2020-11-22 16:41:10.658869,10,2020-11-22 16:41:12.317149,,,
2388,kvp,tom mb,left,48,2020-11-22 16:41:10.658869,10,2020-11-22 16:41:12.317149,324.0,uni way,
2389,x7h,tom mb,left,49,2020-11-22 16:41:10.658869,6,2020-11-22 16:41:12.523149,327.0,uni way,
2390,zfj,tom mb,left,50,2020-11-22 16:41:10.674904,6,2020-11-22 16:41:12.523149,328.0,uni way,
2391,9qb,tom mb,left,51,2020-11-22 16:41:10.817929,6,2020-11-22 16:41:12.523149,,,
2392,jgn,tom mb,left,46,2020-11-22 16:41:10.897854,6,2020-11-22 16:41:12.523149,329.0,uni way,
2393,l3u,tom mb,left,47,2020-11-22 16:41:10.913840,6,2020-11-22 16:41:12.523149,330.0,uni way,
2394,3j2,tom mb,left,48,2020-11-22 16:41:10.993911,6,2020-11-22 16:41:12.523149,,,
2395,wxf,tom mb,left,43,2020-11-22 16:41:11.171844,2,2020-11-22 16:41:12.731147,333.0,uni way,
2396,b3p,tom mb,left,44,2020-11-22 16:41:11.234914,2,2020-11-22 16:41:12.731147,,,
2397,3e7,tom mb,left,45,2020-11-22 16:41:11.282844,2,2020-11-22 16:41:12.731147,334.0,uni way,
2398,nc4,tom mb,left,28,2020-11-22 16:41:11.729840,2,2020-11-22 16:41:12.731147,,,
2399,mdx,tom mb,left,11,2020-11-22 16:41:12.444159,2,2020-11-22 16:41:12.731147,335.0,uni way,
2400,uaa,tom mb,left,12,2020-11-22 16:41:12.459433,2,2020-11-22 16:41:12.731147,336.0,uni way,
2401,jk0,uni way,right,1,2020-11-22 16:41:10.945839,17,2020-11-22 16:41:13.146263,,,
2402,43t,uni way,right,2,2020-11-22 16:41:10.977931,17,2020-11-22 16:41:13.146263,,,
2403,3vl,uni way,right,3,2020-11-22 16:41:11.009897,17,2020-11-22 16:41:13.146263,,,
2404,kf2,uni way,right,4,2020-11-22 16:41:11.073841,17,2020-11-22 16:41:13.146263,,,
2405,s2e,uni way,right,5,2020-11-22 16:41:11.155838,17,2020-11-22 16:41:13.146263,128.0,moi av,
2406,dp3,uni way,right,6,2020-11-22 16:41:11.186841,17,2020-11-22 16:41:13.146263,,,
2407,sre,uni way,left,151,2020-11-22 16:40:57.740925,336,2020-11-22 16:41:13.354172,,,
2408,ngq,uni way,left,152,2020-11-22 16:40:57.740925,336,2020-11-22 16:41:13.354172,,,
2409,ukv,uni way,left,153,2020-11-22 16:40:57.740925,336,2020-11-22 16:41:13.354172,337.0,uni way,
2410,w03,uni way,left,154,2020-11-22 16:40:57.740925,337,2020-11-22 16:41:13.354172,338.0,uni way,
2411,z8s,uni way,left,155,2020-11-22 16:40:57.740925,338,2020-11-22 16:41:13.354172,,,
2412,d0y,uni way,left,156,2020-11-22 16:40:57.836994,338,2020-11-22 16:41:13.354172,339.0,uni way,
2413,5ce,uni way,right,7,2020-11-22 16:41:11.266840,13,2020-11-22 16:41:13.354172,,,
2414,cfu,uni way,right,8,2020-11-22 16:41:11.330912,13,2020-11-22 16:41:13.354172,130.0,moi av,
2415,p0l,uni way,right,9,2020-11-22 16:41:11.585839,13,2020-11-22 16:41:13.354172,,,
2416,tmv,uni way,right,10,2020-11-22 16:41:11.649953,13,2020-11-22 16:41:13.354172,,,
2417,3yx,uni way,right,11,2020-11-22 16:41:11.916689,13,2020-11-22 16:41:13.354172,,,
2418,kzy,uni way,right,12,2020-11-22 16:41:12.124156,13,2020-11-22 16:41:13.354172,,,
2419,za7,ronald,right,67,2020-11-22 16:41:05.054347,117,2020-11-22 16:41:13.355147,131.0,moi av,
2420,34c,ronald,right,68,2020-11-22 16:41:05.166392,117,2020-11-22 16:41:13.355147,,,
2421,57r,ronald,right,63,2020-11-22 16:41:05.278399,117,2020-11-22 16:41:13.355147,132.0,moi av,
2422,u7b,ronald,right,64,2020-11-22 16:41:05.310336,117,2020-11-22 16:41:13.355147,133.0,moi av,
2423,k52,ronald,right,65,2020-11-22 16:41:05.342345,117,2020-11-22 16:41:13.355147,134.0,moi av,
2424,577,ronald,right,66,2020-11-22 16:41:05.358341,117,2020-11-22 16:41:13.355147,,,
2425,drp,uni way,left,157,2020-11-22 16:40:57.853968,335,2020-11-22 16:41:13.562206,,,
2426,hth,uni way,left,158,2020-11-22 16:40:57.948924,335,2020-11-22 16:41:13.562206,,,
2427,ach,uni way,left,153,2020-11-22 16:40:57.949925,335,2020-11-22 16:41:13.562206,,,
2428,t3l,uni way,left,154,2020-11-22 16:40:58.139924,335,2020-11-22 16:41:13.562206,336.0,uni way,
2429,wmg,uni way,left,149,2020-11-22 16:40:58.252001,336,2020-11-22 16:41:13.563147,,,
2430,nfq,uni way,left,150,2020-11-22 16:40:58.364927,336,2020-11-22 16:41:13.563147,337.0,uni way,
2431,8vx,uni way,right,13,2020-11-22 16:41:12.140747,8,2020-11-22 16:41:13.563147,,,
2432,9tq,uni way,right,14,2020-11-22 16:41:12.156145,8,2020-11-22 16:41:13.563147,137.0,moi av,
2433,enc,uni way,right,15,2020-11-22 16:41:12.172201,8,2020-11-22 16:41:13.563147,138.0,moi av,
2434,07x,uni way,right,16,2020-11-22 16:41:12.428145,8,2020-11-22 16:41:13.563147,139.0,moi av,
2435,wqw,uni way,right,17,2020-11-22 16:41:12.570214,8,2020-11-22 16:41:13.563147,140.0,moi av,
2436,3v3,uni way,right,18,2020-11-22 16:41:12.698166,8,2020-11-22 16:41:13.563147,,,
2437,ypv,ronald,right,67,2020-11-22 16:41:05.438408,114,2020-11-22 16:41:13.563147,141.0,moi av,
2438,dac,ronald,right,62,2020-11-22 16:41:05.646398,114,2020-11-22 16:41:13.563147,142.0,moi av,
2439,90e,ronald,right,57,2020-11-22 16:41:05.710338,114,2020-11-22 16:41:13.563147,,,
2440,kmp,ronald,right,58,2020-11-22 16:41:05.726409,114,2020-11-22 16:41:13.563147,,,
2441,mlp,ronald,right,59,2020-11-22 16:41:05.758387,114,2020-11-22 16:41:13.563147,,,
2442,c39,ronald,right,54,2020-11-22 16:41:06.110394,114,2020-11-22 16:41:13.563147,,,
2443,c32,uni way,left,145,2020-11-22 16:40:58.364927,331,2020-11-22 16:41:13.770257,332.0,uni way,
2444,3mu,uni way,left,146,2020-11-22 16:40:58.364927,332,2020-11-22 16:41:13.770257,333.0,uni way,
2445,aln,uni way,left,147,2020-11-22 16:40:58.364927,333,2020-11-22 16:41:13.770257,,,
2446,7h7,uni way,left,148,2020-11-22 16:40:58.379740,333,2020-11-22 16:41:13.770257,334.0,uni way,
2447,3f7,uni way,left,143,2020-11-22 16:40:58.570927,334,2020-11-22 16:41:13.771147,,,
2448,uza,uni way,left,144,2020-11-22 16:40:58.570927,334,2020-11-22 16:41:13.771147,335.0,uni way,
2449,wsm,uni way,right,19,2020-11-22 16:41:12.794144,5,2020-11-22 16:41:13.771147,,,
2450,070,uni way,right,20,2020-11-22 16:41:12.826145,5,2020-11-22 16:41:13.771147,144.0,moi av,
2451,z7f,uni way,right,21,2020-11-22 16:41:12.970257,5,2020-11-22 16:41:13.771147,145.0,moi av,
2452,lkx,uni way,right,22,2020-11-22 16:41:13.018147,5,2020-11-22 16:41:13.771147,,,
2453,2ty,uni way,right,23,2020-11-22 16:41:13.114145,5,2020-11-22 16:41:13.771147,,,
2454,4jn,uni way,right,18,2020-11-22 16:41:13.194205,5,2020-11-22 16:41:13.771147,,,
2455,zyq,tom mb,right,73,2020-11-22 16:41:04.560033,108,2020-11-22 16:41:13.771147,109.0,tom mb,
2456,kqg,tom mb,right,74,2020-11-22 16:41:04.672797,109,2020-11-22 16:41:13.771147,,,
2457,bf9,tom mb,right,75,2020-11-22 16:41:04.801303,109,2020-11-22 16:41:13.771147,110.0,tom mb,
2458,ysy,tom mb,right,76,2020-11-22 16:41:05.118333,110,2020-11-22 16:41:13.771147,111.0,tom mb,
2459,b2m,tom mb,right,77,2020-11-22 16:41:05.390335,111,2020-11-22 16:41:13.771147,,,
2460,zju,tom mb,right,78,2020-11-22 16:41:05.422344,111,2020-11-22 16:41:13.771147,112.0,tom mb,
2461,mxf,ronald,right,55,2020-11-22 16:41:06.174442,109,2020-11-22 16:41:13.771147,146.0,moi av,
2462,bgt,ronald,right,56,2020-11-22 16:41:06.238411,109,2020-11-22 16:41:13.771147,147.0,moi av,
2463,f0u,ronald,right,57,2020-11-22 16:41:06.286411,109,2020-11-22 16:41:13.771147,148.0,moi av,
2464,r8e,ronald,right,58,2020-11-22 16:41:06.302394,109,2020-11-22 16:41:13.771147,,,
2465,gwj,ronald,right,59,2020-11-22 16:41:06.637970,109,2020-11-22 16:41:13.771147,149.0,moi av,
2466,pw2,ronald,right,60,2020-11-22 16:41:06.701913,109,2020-11-22 16:41:13.771147,150.0,moi av,
2467,rmz,uni way,left,145,2020-11-22 16:40:58.570927,331,2020-11-22 16:41:13.979147,,,
2468,hx7,uni way,left,146,2020-11-22 16:40:58.570927,331,2020-11-22 16:41:13.979147,332.0,uni way,
2469,w2v,uni way,left,147,2020-11-22 16:40:58.570927,332,2020-11-22 16:41:13.979147,,,
2470,d0c,uni way,left,148,2020-11-22 16:40:58.570927,332,2020-11-22 16:41:13.979147,,,
2471,mcx,uni way,left,149,2020-11-22 16:40:58.570927,332,2020-11-22 16:41:13.979147,,,
2472,jup,uni way,left,150,2020-11-22 16:40:58.570927,332,2020-11-22 16:41:13.979147,,,
2473,x5j,uni way,right,19,2020-11-22 16:41:13.226212,2,2020-11-22 16:41:13.979147,153.0,moi av,
2474,q9f,uni way,right,14,2020-11-22 16:41:13.530232,2,2020-11-22 16:41:13.979147,154.0,moi av,
2475,lde,uni way,right,9,2020-11-22 16:41:13.578148,2,2020-11-22 16:41:13.979147,,,
2476,yf2,uni way,right,10,2020-11-22 16:41:13.594146,2,2020-11-22 16:41:13.979147,,,
2477,spj,uni way,right,11,2020-11-22 16:41:13.738153,2,2020-11-22 16:41:13.979147,155.0,moi av,
2478,w3s,uni way,right,6,2020-11-22 16:41:13.802218,2,2020-11-22 16:41:13.979147,156.0,moi av,
2479,ud5,tom mb,right,79,2020-11-22 16:41:05.470449,106,2020-11-22 16:41:13.979147,107.0,tom mb,
2480,n2w,tom mb,right,80,2020-11-22 16:41:05.518335,107,2020-11-22 16:41:13.979147,,,
2481,lhr,tom mb,right,81,2020-11-22 16:41:05.630334,107,2020-11-22 16:41:13.979147,,,
2482,d20,tom mb,right,82,2020-11-22 16:41:05.774365,107,2020-11-22 16:41:13.979147,,,
2483,3jx,tom mb,right,83,2020-11-22 16:41:05.822333,107,2020-11-22 16:41:13.979147,,,
2484,n2c,tom mb,right,84,2020-11-22 16:41:05.838408,107,2020-11-22 16:41:13.979147,,,
2485,znm,ronald,right,61,2020-11-22 16:41:06.701913,106,2020-11-22 16:41:13.979147,,,
2486,2lw,ronald,right,62,2020-11-22 16:41:06.702919,106,2020-11-22 16:41:13.979147,,,
2487,e4r,ronald,right,63,2020-11-22 16:41:06.702919,106,2020-11-22 16:41:13.979147,157.0,moi av,
2488,0xk,ronald,right,64,2020-11-22 16:41:06.702919,106,2020-11-22 16:41:13.979147,,,
2489,kz2,ronald,right,65,2020-11-22 16:41:06.909912,106,2020-11-22 16:41:13.979147,158.0,moi av,
2490,fcb,ronald,right,66,2020-11-22 16:41:06.910915,106,2020-11-22 16:41:13.980149,,,
2491,a9j,uni way,left,151,2020-11-22 16:40:58.613263,328,2020-11-22 16:41:14.186205,,,
2492,9kf,uni way,left,152,2020-11-22 16:40:58.647790,328,2020-11-22 16:41:14.186205,,,
2493,z8p,uni way,left,153,2020-11-22 16:40:58.774953,328,2020-11-22 16:41:14.186205,329.0,uni way,
2494,ah2,uni way,left,154,2020-11-22 16:40:58.774953,329,2020-11-22 16:41:14.186205,,,
2495,e5g,uni way,left,155,2020-11-22 16:40:58.775951,329,2020-11-22 16:41:14.186205,,,
2496,4ml,uni way,left,156,2020-11-22 16:40:58.775951,329,2020-11-22 16:41:14.186205,,,
2497,570,uni way,right,7,2020-11-22 16:41:13.834146,0,2020-11-22 16:41:14.187146,161.0,moi av,
2498,a7a,uni way,right,8,2020-11-22 16:41:13.866145,0,2020-11-22 16:41:14.187146,,,
2499,b9a,uni way,right,3,2020-11-22 16:41:14.138146,0,2020-11-22 16:41:14.187146,162.0,moi av,
2500,s0u,moi av,left,1,2020-11-22 16:41:11.792788,14,2020-11-22 16:41:14.187146,12.0,tom mb,
2501,kjb,moi av,left,2,2020-11-22 16:41:11.822803,14,2020-11-22 16:41:14.187146,13.0,tom mb,
2502,se8,moi av,left,3,2020-11-22 16:41:11.956146,14,2020-11-22 16:41:14.187146,,,
2503,gus,moi av,left,4,2020-11-22 16:41:11.964145,14,2020-11-22 16:41:14.187146,,,
2504,tp3,moi av,left,5,2020-11-22 16:41:11.980145,14,2020-11-22 16:41:14.187146,,,
2505,3n4,moi av,left,6,2020-11-22 16:41:12.048145,14,2020-11-22 16:41:14.187146,,,
2506,zmx,tom mb,right,85,2020-11-22 16:41:05.998335,102,2020-11-22 16:41:14.187146,,,
2507,cqf,tom mb,right,86,2020-11-22 16:41:06.014365,102,2020-11-22 16:41:14.187146,103.0,tom mb,
2508,47b,tom mb,right,87,2020-11-22 16:41:06.222408,103,2020-11-22 16:41:14.187146,,,
2509,2wc,tom mb,right,88,2020-11-22 16:41:06.334407,103,2020-11-22 16:41:14.187146,104.0,tom mb,
2510,r8q,tom mb,right,89,2020-11-22 16:41:06.366392,104,2020-11-22 16:41:14.187146,,,
2511,z7y,tom mb,right,90,2020-11-22 16:41:06.717914,104,2020-11-22 16:41:14.187146,,,
2512,s94,ronald,right,67,2020-11-22 16:41:06.910915,101,2020-11-22 16:41:14.187146,,,
2513,wgj,ronald,right,68,2020-11-22 16:41:06.989911,101,2020-11-22 16:41:14.187146,163.0,moi av,
2514,5vu,ronald,right,69,2020-11-22 16:41:07.085971,101,2020-11-22 16:41:14.187146,164.0,moi av,
2515,f9h,ronald,right,70,2020-11-22 16:41:07.118913,101,2020-11-22 16:41:14.187146,,,
2516,dyl,ronald,right,71,2020-11-22 16:41:07.118913,101,2020-11-22 16:41:14.187146,,,
2517,uck,ronald,right,72,2020-11-22 16:41:07.118913,101,2020-11-22 16:41:14.187146,165.0,moi av,
2518,zg0,uni way,left,157,2020-11-22 16:40:58.775951,325,2020-11-22 16:41:14.391798,,,
2519,wve,uni way,left,158,2020-11-22 16:40:58.775951,325,2020-11-22 16:41:14.391798,,,
2520,qrm,uni way,left,159,2020-11-22 16:40:58.821950,325,2020-11-22 16:41:14.391798,,,
2521,4hv,uni way,left,160,2020-11-22 16:40:58.869998,325,2020-11-22 16:41:14.391798,,,
2522,2n0,uni way,left,161,2020-11-22 16:40:58.982950,325,2020-11-22 16:41:14.391798,,,
2523,fbs,uni way,left,162,2020-11-22 16:40:58.982950,325,2020-11-22 16:41:14.391798,326.0,uni way,
2524,e4d,uni way,right,1,2020-11-22 16:41:14.218163,0,2020-11-22 16:41:14.391798,,,
2525,rnv,uni way,right,2,2020-11-22 16:41:14.250203,0,2020-11-22 16:41:14.391798,,,
2526,zbb,uni way,right,3,2020-11-22 16:41:14.316652,0,2020-11-22 16:41:14.391798,167.0,moi av,
2527,xm2,moi av,left,7,2020-11-22 16:41:12.076149,10,2020-11-22 16:41:14.391798,,,
2528,0eg,moi av,left,8,2020-11-22 16:41:12.188145,10,2020-11-22 16:41:14.391798,,,
2529,zpd,moi av,left,9,2020-11-22 16:41:12.284147,10,2020-11-22 16:41:14.391798,,,
2530,7x5,moi av,left,10,2020-11-22 16:41:12.317149,10,2020-11-22 16:41:14.391798,15.0,tom mb,
2531,ykl,moi av,left,11,2020-11-22 16:41:12.412147,10,2020-11-22 16:41:14.391798,,,
2532,8uu,moi av,left,12,2020-11-22 16:41:12.507148,10,2020-11-22 16:41:14.391798,16.0,tom mb,
2533,qx7,tom mb,right,91,2020-11-22 16:41:06.829912,98,2020-11-22 16:41:14.391798,99.0,tom mb,
2534,yrb,tom mb,right,92,2020-11-22 16:41:06.845981,99,2020-11-22 16:41:14.391798,,,
2535,7uf,tom mb,right,93,2020-11-22 16:41:06.893914,99,2020-11-22 16:41:14.391798,100.0,tom mb,
2536,0c8,tom mb,right,88,2020-11-22 16:41:06.910915,100,2020-11-22 16:41:14.391798,101.0,tom mb,
2537,ayw,tom mb,right,89,2020-11-22 16:41:07.053991,101,2020-11-22 16:41:14.391798,102.0,tom mb,
2538,wmr,tom mb,right,90,2020-11-22 16:41:07.118032,102,2020-11-22 16:41:14.391798,103.0,tom mb,
2539,brg,ronald,right,73,2020-11-22 16:41:07.118913,96,2020-11-22 16:41:14.391798,168.0,moi av,
2540,mlb,ronald,right,74,2020-11-22 16:41:07.118913,96,2020-11-22 16:41:14.391798,169.0,moi av,
2541,0kf,ronald,right,75,2020-11-22 16:41:07.181959,96,2020-11-22 16:41:14.391798,170.0,moi av,
2542,ry5,ronald,right,76,2020-11-22 16:41:07.291855,96,2020-11-22 16:41:14.391798,171.0,moi av,
2543,d5f,ronald,right,77,2020-11-22 16:41:07.324799,96,2020-11-22 16:41:14.391798,,,
2544,34v,ronald,right,78,2020-11-22 16:41:07.324799,96,2020-11-22 16:41:14.391798,,,
2545,qw5,uni way,left,163,2020-11-22 16:40:58.982950,320,2020-11-22 16:41:14.605361,,,
2546,0c2,uni way,left,164,2020-11-22 16:40:58.982950,320,2020-11-22 16:41:14.605361,321.0,uni way,
2547,gwb,uni way,left,165,2020-11-22 16:40:58.982950,321,2020-11-22 16:41:14.605361,,,
2548,smt,uni way,left,166,2020-11-22 16:40:58.982950,321,2020-11-22 16:41:14.605361,322.0,uni way,
2549,hts,uni way,left,167,2020-11-22 16:40:58.982950,322,2020-11-22 16:41:14.605361,,,
2550,h3f,uni way,left,168,2020-11-22 16:40:58.982950,322,2020-11-22 16:41:14.605361,323.0,uni way,
2551,lm2,moi av,left,13,2020-11-22 16:41:12.586146,5,2020-11-22 16:41:14.605361,,,
2552,a3h,moi av,left,14,2020-11-22 16:41:12.858161,5,2020-11-22 16:41:14.605361,19.0,tom mb,
2553,9m5,moi av,left,15,2020-11-22 16:41:13.242151,5,2020-11-22 16:41:14.605361,,,
2554,grj,moi av,left,16,2020-11-22 16:41:13.562206,5,2020-11-22 16:41:14.605361,,,
2555,jry,moi av,left,17,2020-11-22 16:41:13.610207,5,2020-11-22 16:41:14.605361,20.0,tom mb,
2556,enr,moi av,left,18,2020-11-22 16:41:13.626216,5,2020-11-22 16:41:14.605361,,,
2557,btv,tom mb,right,85,2020-11-22 16:41:07.118913,99,2020-11-22 16:41:14.605361,,,
2558,j95,tom mb,right,86,2020-11-22 16:41:07.118913,99,2020-11-22 16:41:14.605361,,,
2559,kbn,tom mb,right,87,2020-11-22 16:41:07.118913,99,2020-11-22 16:41:14.605361,100.0,tom mb,
2560,0cc,tom mb,right,88,2020-11-22 16:41:07.323862,100,2020-11-22 16:41:14.605361,,,
2561,ak4,tom mb,right,83,2020-11-22 16:41:07.324799,100,2020-11-22 16:41:14.605361,,,
2562,jbe,tom mb,right,84,2020-11-22 16:41:07.324799,100,2020-11-22 16:41:14.605361,,,
2563,5wj,ronald,left,1,2020-11-22 16:41:11.713839,19,2020-11-22 16:41:14.605361,,,
2564,wfh,ronald,left,2,2020-11-22 16:41:11.837837,19,2020-11-22 16:41:14.605361,,,
2565,gra,ronald,left,3,2020-11-22 16:41:11.887680,19,2020-11-22 16:41:14.605361,324.0,uni way,
2566,xgg,ronald,left,4,2020-11-22 16:41:12.092144,19,2020-11-22 16:41:14.605361,,,
2567,74u,ronald,left,5,2020-11-22 16:41:12.204149,19,2020-11-22 16:41:14.605361,,,
2568,guk,ronald,left,6,2020-11-22 16:41:12.491201,19,2020-11-22 16:41:14.605361,325.0,uni way,
2569,pbn,ronald,right,79,2020-11-22 16:41:07.514797,91,2020-11-22 16:41:14.605361,,,
2570,l9y,ronald,right,80,2020-11-22 16:41:07.530859,91,2020-11-22 16:41:14.605361,177.0,moi av,
2571,bl2,ronald,right,81,2020-11-22 16:41:07.530859,91,2020-11-22 16:41:14.605361,178.0,moi av,
2572,s29,ronald,right,82,2020-11-22 16:41:07.530859,91,2020-11-22 16:41:14.605361,179.0,moi av,
2573,47z,ronald,right,83,2020-11-22 16:41:07.530859,91,2020-11-22 16:41:14.605361,180.0,moi av,
2574,b90,ronald,right,84,2020-11-22 16:41:07.594867,91,2020-11-22 16:41:14.605361,,,
2575,fdz,moi av,left,19,2020-11-22 16:41:14.122203,3,2020-11-22 16:41:14.816444,22.0,tom mb,
2576,w2k,moi av,left,20,2020-11-22 16:41:14.186205,3,2020-11-22 16:41:14.816444,,,
2577,jgr,moi av,left,15,2020-11-22 16:41:14.330501,3,2020-11-22 16:41:14.816444,23.0,tom mb,
2578,48k,moi av,left,16,2020-11-22 16:41:14.360609,3,2020-11-22 16:41:14.816444,,,
2579,gw7,moi av,left,11,2020-11-22 16:41:14.454881,3,2020-11-22 16:41:14.816444,,,
2580,u99,moi av,left,6,2020-11-22 16:41:14.620326,3,2020-11-22 16:41:14.816444,24.0,tom mb,
2581,rmc,tom mb,right,85,2020-11-22 16:41:07.324799,96,2020-11-22 16:41:14.816444,97.0,tom mb,
2582,pgu,tom mb,right,86,2020-11-22 16:41:07.324799,97,2020-11-22 16:41:14.816444,,,
2583,qtk,tom mb,right,87,2020-11-22 16:41:07.403855,97,2020-11-22 16:41:14.816444,,,
2584,u7n,tom mb,right,88,2020-11-22 16:41:07.467798,97,2020-11-22 16:41:14.816444,,,
2585,3kh,tom mb,right,89,2020-11-22 16:41:07.483859,97,2020-11-22 16:41:14.816444,98.0,tom mb,
2586,z8m,tom mb,right,84,2020-11-22 16:41:07.531798,98,2020-11-22 16:41:14.816444,,,
2587,faf,ronald,left,7,2020-11-22 16:41:12.538166,13,2020-11-22 16:41:14.816444,,,
2588,4bp,ronald,left,8,2020-11-22 16:41:12.746145,13,2020-11-22 16:41:14.816444,,,
2589,n4e,ronald,left,9,2020-11-22 16:41:12.762227,13,2020-11-22 16:41:14.816444,,,
2590,fx0,ronald,left,10,2020-11-22 16:41:13.082144,13,2020-11-22 16:41:14.816444,,,
2591,je8,ronald,left,11,2020-11-22 16:41:13.210216,13,2020-11-22 16:41:14.816444,,,
2592,h35,ronald,left,12,2020-11-22 16:41:13.258160,13,2020-11-22 16:41:14.816444,,,
2593,lnq,ronald,right,85,2020-11-22 16:41:07.739825,86,2020-11-22 16:41:14.816444,184.0,moi av,
2594,sl5,ronald,right,86,2020-11-22 16:41:07.739825,86,2020-11-22 16:41:14.816444,185.0,moi av,
2595,ecd,ronald,right,87,2020-11-22 16:41:07.739825,86,2020-11-22 16:41:14.816444,,,
2596,xmg,ronald,right,88,2020-11-22 16:41:07.739825,86,2020-11-22 16:41:14.816444,186.0,moi av,
2597,8b4,ronald,right,89,2020-11-22 16:41:07.754856,86,2020-11-22 16:41:14.816444,187.0,moi av,
2598,8m7,ronald,right,90,2020-11-22 16:41:07.834856,86,2020-11-22 16:41:14.816444,,,
2599,37a,moi av,left,7,2020-11-22 16:41:14.635362,0,2020-11-22 16:41:15.038663,25.0,tom mb,
2600,mcr,moi av,left,8,2020-11-22 16:41:14.679391,0,2020-11-22 16:41:15.038663,,,
2601,dhr,moi av,left,9,2020-11-22 16:41:14.712800,0,2020-11-22 16:41:15.038663,26.0,tom mb,
